full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Tomás Pérez,20,1125039600,2005/08/26,Serie A,2026,Midfielder,Atlético Mineiro,835,373,462,Argentina,13,6,7,0,0,0,0,0,0,0,0,5,2,3,5,2,3,2,0,0,0,0,0,0,0,0.54,167,64,418,0,0.22,256,250,-1,19,150000,6.17,0,48,41.44,29.54,62,384,25.31,329,66,35.50,64,0.00,0.00,0.08,1,0.00,0.15,1.40,1.00,13,0.00,0.31,0.00,0.00,0.00,1.00,0.00,0.46,0.00,0.43,0.15,0.23,0.00,0.15,0.03,0.00,0.85,0.00,0.00,0,0,,4,0.31,18,2,0.22,42,2,0.22,14,1,3,10,50,0.00,99,0,13,1.40,87,2,30,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.11,10,3,0.32,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,96,0.65,3,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,85.68,50.00,92,72,0.31,0.43,4,13,13,0,0,0,0.69,0.97,9,94,80.27,1.92,2.70,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,36,30,46,96,0.68,16,0.05,0.07,0.36,26,0.03,0.04,20,4,0.31,0.43,1.29,0.92,54,12,0.04,25,8,70,75,0,47,63,0,0.00,99,11,0.00,1.19,5.94,4.23,55,28,19,15,3.02,2.15,50.91,4,0.43,61,0,0.00,0,0.00,99,0,0.00,0.00,30,43,56,35,0,0,0,0,0,28,46,65,59,0,27,85,60,56,2,15,59,25,N/A,N/A
Tomás Pochettino,30,823161600,1996/02/01,Serie A,2026,Midfielder,Vitória,226,164,62,Argentina,7,4,3,0,0,0,0,0,0,0,0,3,2,1,4,3,1,0,0,0,0,0,0,0,0,1.59,57,32,0,0,0,-1,-1,-1,21,0,6.71,0,48,22.30,8.00,15,56,5.29,37,3,14.73,11,0.00,0.00,1.00,7,0.00,2.86,3.58,1.29,9,0.00,0.57,0.00,0.00,0.00,0.29,0.43,0.71,0.00,3.19,0.71,1.00,0.00,0.43,0.10,0.00,0.14,0.00,0.00,0,0,,8,1.14,97,3,1.19,95,5,1.99,95,0,7,0,99,0.00,99,0,2,0.80,52,20,91,7.96,99,0,0.00,99,0,0.00,0,0,0.00,0,2.79,97,7,2.79,86,3,1.19,42.86,0,0.00,0,0,0,0.00,0,5,0.00,14,1.99,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,66.07,37.50,72,11,0.43,1.19,3,81,42,0,0,0,0.00,0.00,0,24,46.97,0.43,1.19,3,0,0.00,0.00,99,0.00,0,0,1,0.14,0.40,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,6,46,14,0.33,51,0.05,0.13,0.68,78,0.10,0.27,18,1,0.14,0.40,1.19,0.43,50,3,0.27,77,41,42,99,0,47,19,0,0.00,99,1,0.00,0.40,12.35,4.43,31,14,78,87,5.58,2.00,45.16,4,1.59,9,0,45.00,0,0.00,99,9,1.29,3.58,99,0,85,12,0,0,0,0,0,28,46,65,59,0,21,93,15,15,0,0,16,8,0,0
Tomás Rincón,38,569059200,1988/01/13,Serie A,2026,Midfielder,Santos,19,0,19,Venezuela,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4.74,19,10,0,0,0,-1,-1,-1,29,576000,6.36,0,48,47.37,5.00,77,10,3.00,6,1,28.42,45,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,2,0,5,0.00,99,0,0,0.00,10,1,30,4.74,91,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,4.74,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,60.00,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,12.71,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.01,10,0.01,0.05,0.00,7,0.00,0.00,99,1,0.50,4.74,14.21,1.50,99,3,0.00,7,13,0,75,0,47,99,0,0.00,99,1,0.00,4.74,23.68,2.50,5,2,99,99,9.47,1.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,12,0,0,0,0,0,28,46,65,59,0,52,98,15,15,0,0,16,8,N/A,N/A
Túlio Eduardo Silva de Oliveira,21,1098860400,2004/10/27,Serie A,2026,Forward,Chapecoense,170,118,52,Brazil,3,2,1,2,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1.06,0,1.06,0.76,1.73,85,1.06,85,57,0,0,0,-1,-1,-1,3,0,7.11,0,48,9.53,6.00,1,18,4.67,14,23,7.41,1,0.00,0.00,0.67,2,0.00,0.33,0.53,0.33,1,0.00,1.00,0.00,0.00,0.00,0.00,0.67,0.67,3.50,3.71,1.67,1.00,0.00,0.67,0.57,0.00,0.67,0.00,0.00,0,0,,7,2.33,98,2,1.06,93,5,2.65,99,1,2,1,14,0.00,99,0,0,0.00,10,1,30,0.53,41,0,0.00,99,0,0.00,0,0,0.00,0,1.06,61,3,1.59,66,2,1.06,66.67,0,0.00,0,0,0,0.00,0,2,0.00,57,1.06,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,77.78,28.57,47,99,0.00,0.00,0,78,83,0,0,0,0.33,0.53,1,77,21.33,0.33,0.53,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.06,0.67,2,0,28.57,97,0,0,46,57,0.11,14,0.04,0.06,1.72,99,0.57,0.91,74,3,1.00,1.59,2.65,1.67,98,5,0.91,99,93,17,75,0,99,57,0,0.00,99,2,0.00,1.06,14.82,9.33,28,8,45,96,4.24,2.67,28.57,3,1.59,9,0,0.00,0,0.00,99,0,0.00,0.00,30,0,46,35,0,0,0,0,0,99,99,99,99,0,21,75,15,15,0,0,16,9,0,0
Vanderlan,23,1031382000,2002/09/07,Serie A,2026,Defender,Bragantino,6,6,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,15,0,6.55,0,48,45.00,3.00,72,3,2.00,2,4,30.00,50,0.00,0.00,0.00,0,0.00,0.00,15.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,0,1,0,99,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.55,1.00,15.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.00,0,0.00,0.00,0.00,7,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,7,21,99,75,0,47,2,0,0.00,99,0,0.00,0.00,15.00,1.00,1,1,99,96,15.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,12,0,0
Victor Alexander da Silva,27,932713200,1999/07/23,Serie A,2026,Defender,Botafogo,1594,748,846,Brazil,20,10,10,0,0,0,2,1,1,0,0,3,2,1,24,8,16,3,0,0.11,0.11,0,0,0,0,1.36,66,80,531,797,0.17,369,138,126,36,384000,6.84,0.1,69,30.83,27.30,33,546,21.45,429,25,24.22,31,0.00,0.00,1.05,21,0.00,2.70,2.20,1.95,39,0.00,0.20,0.00,0.00,0.00,0.85,0.35,1.30,0.00,0.45,0.40,1.20,0.00,0.00,0.02,0.00,0.65,0.00,0.00,0,0,,8,0.40,20,0,0.00,17,8,0.45,33,2,2,18,82,0.00,99,0,17,0.96,61,54,54,3.05,77,0,0.00,99,0,0.00,0,0,0.00,0,1.19,68,24,1.36,60,7,0.40,29.17,0,0.00,0,0,0,0.00,0,26,0.00,30,1.47,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,78.57,0.00,17,56,0.50,0.56,10,42,20,0,0,0,1.10,1.24,22,98,136.81,2.55,2.88,51,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,0.00,45,85,82,46,30,2.93,69,0.15,0.17,0.36,16,0.02,0.02,48,17,0.85,0.96,1.19,1.05,50,21,0.02,15,59,72,81,0,54,42,0,0.00,99,13,0.00,0.73,8.07,7.15,143,76,46,41,4.29,3.80,53.15,4,0.23,75,0,22.22,0,0.00,99,12,0.60,0.68,77,84,46,56,0,0,0,0,0,42,46,65,59,0,42,30,75,42,3,15,59,2,N/A,N/A
Víctor Cantillo,34,687510000,1991/10/15,Serie A,2026,Midfielder,Remo,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor dos Santos Nascimento,20,1146639600,2006/05/03,Serie A,2026,Goalkeeper,Bahia,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor Gabriel da Conceição Ribeiro,22,1083135600,2004/04/28,Serie A,2026,Defender,Internacional,1219,566,653,Brazil,16,8,8,0,0,0,0,0,0,0,0,3,2,1,17,7,10,8,1,0,0,0,0,0,0,1.26,72,76,135,0,0.66,338,344,118,26,0,6.54,0,48,47.42,39.12,77,626,32.38,518,44,39.24,73,0.00,0.00,0.06,1,0.00,0.31,1.59,1.31,21,0.00,0.06,0.00,0.00,0.00,1.06,0.19,1.06,0.00,0.38,0.31,0.19,0.00,0.00,0.01,0.00,2.56,0.00,0.00,0,0,,5,0.31,16,0,0.00,17,5,0.38,26,1,3,13,60,0.00,99,0,17,1.29,84,5,90,0.38,36,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,3,0.23,16,3,0.23,100.00,0,0.00,0,0,0,0.00,0,17,0.00,38,1.29,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,82.75,0.00,17,81,0.25,0.30,4,28,99,0,0,0,0.50,0.61,8,82,104.69,5.38,6.52,86,1,0.00,0.08,4,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,61,50,46,39,1.29,36,0.08,0.10,0.23,16,0.01,0.02,34,9,0.56,0.68,1.82,1.50,83,24,0.02,15,21,97,75,0,47,98,0,0.00,99,41,0.00,3.11,9.55,7.88,126,73,77,62,5.53,4.56,57.94,1,0.08,85,0,40.00,0,0.00,99,2,0.12,0.15,43,58,56,35,0,0,0,0,0,28,46,65,59,0,21,38,17,98,7,44,97,41,0,0
Victor Hugo Custódio de Melo Moura,19,1175842800,2007/04/06,Serie A,2026,Midfielder,Botafogo,543,259,284,Brazil,7,3,4,1,0,1,0,0,0,0,0,2,1,1,5,2,3,4,0,0.17,0,0.17,0,0.32,543,0.83,109,78,136,0,0.66,129,232,-1,7,0,6.79,0,48,30.50,26.29,32,184,21.57,151,39,25.03,34,0.00,0.00,0.57,4,0.00,0.00,2.15,1.86,13,0.00,0.86,0.00,0.00,0.00,1.43,0.57,0.86,11.00,1.82,1.14,1.00,0.00,0.43,0.20,0.00,0.57,0.00,0.00,0,0,,11,1.57,73,3,0.50,67,8,1.33,79,6,0,7,80,0.00,99,0,10,1.66,91,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.66,41,7,1.16,54,4,0.66,57.14,0,0.00,0,0,0,0.00,0,6,0.00,82,0.99,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,82.07,27.27,44,21,0.86,0.99,6,61,69,0,0,0,0.43,0.50,3,76,47.55,1.86,2.15,13,1,0.00,0.17,0,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,62,14,6,76,84,0.55,32,0.08,0.09,1.40,74,0.20,0.23,81,11,1.57,1.82,2.49,2.14,97,15,0.23,72,53,62,75,0,47,38,0,0.00,99,4,0.00,0.66,11.27,9.71,68,32,72,78,5.30,4.57,47.06,6,0.99,30,0,0.00,0,0.00,99,0,0.00,0.00,30,28,23,97,0,0,0,0,0,55,71,87,59,0,21,64,18,98,4,57,99,75,0,0
Victor Hugo Gomes Silva,22,1084258800,2004/05/11,Serie A,2026,Midfielder,Atlético Mineiro,1465,646,819,Brazil,19,8,11,4,2,2,1,1,0,0,0,5,3,2,18,8,10,1,0,0.31,0.06,0.25,0.28,0.22,366,1.11,81,77,1465,1465,0.06,83,200,-1,1,425880,6.94,0.05,55,32.74,28.05,40,533,23.00,437,39,26.85,39,0.00,0.00,0.95,18,0.00,1.47,0.86,0.74,14,0.00,0.89,0.00,0.00,0.00,0.42,1.63,1.00,5.25,1.29,0.58,3.11,0.00,0.53,0.22,0.00,0.84,0.00,0.00,0,0,,21,1.11,59,10,0.61,73,11,0.68,47,2,1,18,24,0.00,99,0,8,0.49,36,28,62,1.72,61,0,0.00,99,0,0.00,0,0,0.00,0,1.11,65,59,3.62,92,31,1.90,52.54,0,0.00,0,0,0,0.00,0,19,0.00,53,1.17,43,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.16,0.00,0,81.99,47.62,86,72,0.37,0.43,7,93,61,0,0,0,0.16,0.18,3,44,131.94,0.53,0.61,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,19.05,88,78,74,63,53,2.35,55,0.12,0.14,4.16,77,0.22,0.26,56,18,0.95,1.11,0.31,0.26,9,5,0.26,76,77,20,75,0,47,54,0,0.00,99,16,0.00,0.98,9.58,8.21,156,79,63,62,4.85,4.16,50.64,17,1.04,28,0,25.00,0,0.00,99,7,0.37,0.43,64,84,36,56,0,0,0,0,0,76,84,80,81,0,44,55,97,19,1,5,22,30,N/A,N/A
Victor Hugo Soares dos Santos,29,857721600,1997/03/07,Serie A,2026,Defender,Bahia,238,90,148,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,0,0,1.51,60,79,119,0,0.76,-1,-1,-1,25,1300000,6.67,0,48,54.45,48.00,88,144,46.00,138,99,52.18,93,0.00,0.00,0.00,0,0.00,0.00,1.13,1.00,3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,7,2,0,3,39,0.00,99,0,3,1.13,71,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,19,1.51,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.83,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.67,0.76,2,88,20.01,4.00,4.54,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.33,1,0,0.00,45,0,0,46,21,0.24,32,0.08,0.09,0.00,7,0.00,0.00,17,1,0.33,0.38,1.13,1.00,44,3,0.00,7,36,86,75,0,88,72,0,0.00,99,4,0.00,1.51,4.92,4.33,13,8,19,10,3.03,2.67,61.54,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,3,23,56,0,0,0,0,0,28,46,65,59,0,78,75,16,99,2,67,99,4,N/A,N/A
Victor Luis Chuab Zamblauskas,33,740818800,1993/06/23,Serie A,2026,Defender,Mirassol,327,184,143,Brazil,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,3,3,2,0,0,0,0,0,0,0,1.65,55,47,164,0,0.55,388,368,163,28,0,5.40,0,48,52.02,27.00,84,189,23.29,163,68,44.86,82,0.00,0.00,0.71,5,0.00,1.43,0.83,0.43,3,0.00,0.14,0.00,0.00,0.00,0.57,0.00,1.00,0.00,0.83,0.43,0.29,0.00,0.00,0.02,0.00,0.43,0.00,0.00,0,0,,3,0.43,43,0,0.00,17,3,0.83,56,1,4,3,22,0.00,99,0,4,1.10,70,10,75,2.75,73,0,0.00,99,0,0.00,0,0,0.00,0,1.38,77,2,0.55,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,11,1.93,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,86.24,0.00,17,2,0.86,1.65,6,13,13,0,0,0,0.14,0.28,1,55,37.77,0.57,1.10,4,1,0.00,0.28,0,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.14,1,0,0.00,45,0,6,46,12,0.45,45,0.06,0.12,0.16,26,0.02,0.04,26,2,0.29,0.55,2.20,1.14,92,8,0.04,25,0,40,75,0,85,45,0,0.00,99,3,0.00,0.83,8.53,4.43,31,7,8,47,1.93,1.00,22.58,1,0.28,72,0,30.00,0,0.00,99,3,0.43,0.83,82,3,65,35,0,0,0,0,0,28,46,65,59,0,21,27,21,94,2,29,90,12,0,0
