full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Victor Hugo de Faria Mota,23,1059289200,2003/07/27,Serie B,2026,Forward,Londrina,1255,613,642,Brazil,20,10,10,0,0,0,4,2,2,0,0,4,4,0,18,9,9,2,0,0.29,0.29,0,0,0,0,1.29,70,63,628,314,0.14,231,23,-1,31,0,6.81,0.2,96,22.95,16.00,21,320,12.85,257,41,18.43,26,0.00,0.00,1.20,24,0.00,2.40,2.65,1.85,37,0.00,0.50,0.00,0.00,0.00,0.30,0.60,0.90,0.00,1.29,0.70,1.45,0.00,0.20,0.07,0.00,0.40,0.00,0.00,0,0,,18,0.90,60,4,0.29,51,14,1.00,67,1,3,17,97,0.00,99,0,6,0.43,31,48,51,3.44,78,0,0.00,99,0,0.00,0,0,0.00,0,1.72,87,29,2.08,81,12,0.86,41.38,0,0.00,0,0,0,0.00,0,18,0.00,24,1.29,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.42,0.00,0,80.31,22.22,40,2,1.10,1.58,22,76,39,0,0,0,0.05,0.07,1,27,136.20,0.40,0.57,8,1,0.00,0.07,10,0.05,0,0,1,0.05,0.07,0,0.00,0.00,0.22,0.15,3,1,0.00,50,66,79,51,25,3.76,95,0.19,0.27,1.42,52,0.07,0.10,78,26,1.30,1.86,0.57,0.40,13,8,0.10,52,58,17,82,0,76,28,0,0.00,99,8,0.00,0.57,11.19,7.80,156,82,83,78,5.88,4.10,52.56,10,0.72,42,0,20.83,0,0.00,99,10,0.50,0.72,75,78,62,36,0,0,0,0,0,78,51,68,64,0,99,26,80,33,2,10,37,7,0,0
Victor Hugo Machado Maia Mesquita,36,644828400,1990/06/08,Serie B,2026,Midfielder,São Bernardo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor Kauã Guimarães Rocha,19,1173769200,2007/03/13,Serie B,2026,Defender,Fortaleza,454,182,272,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,0,3,5,5,0,1,0,0,0,0,0,0,0,0.99,91,65,454,0,0.2,243,277,108,19,0,6.74,0,58,54.91,39.57,96,277,34.86,244,90,48.37,95,0.00,0.00,0.43,3,0.00,0.00,0.99,0.71,5,0.00,0.14,0.00,0.00,0.00,0.57,0.00,0.71,0.00,0.20,0.14,0.00,0.00,0.00,0.01,0.00,1.57,0.00,0.00,0,0,,1,0.14,11,0,0.00,20,1,0.20,15,2,0,7,36,0.00,99,0,4,0.79,57,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.59,42,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,50,0.99,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,88.09,0.00,20,25,0.57,0.79,4,17,17,0,0,0,0.57,0.79,4,91,47.19,2.00,2.78,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,9,8,51,51,0.55,49,0.08,0.11,0.04,13,0.01,0.01,2,0,0.00,0.00,0.59,0.43,14,3,0.01,12,45,73,75,0,46,85,0,0.00,99,11,0.00,2.18,6.94,5.00,35,16,22,30,3.17,2.29,45.71,1,0.20,78,0,0.00,0,0.00,99,0,0.00,0.00,30,30,24,54,0,0,0,0,0,37,51,68,64,0,99,84,67,49,1,14,55,33,0,0
Vinicius Alessandro Mingotti,26,947232000,2000/01/07,Serie B,2026,Forward,Operário PR,156,90,66,Brazil,7,4,3,1,1,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.58,0,0.58,1,0,156,1.73,52,22,0,0,0,-1,-1,-1,7,0,6.63,0,58,26.54,6.57,34,46,6.14,43,99,24.81,44,0.00,0.00,0.29,2,0.00,0.14,1.15,0.29,2,0.00,0.14,0.00,0.00,0.00,0.14,0.29,0.86,5.00,2.88,0.43,0.57,0.00,0.29,0.14,0.00,0.43,0.00,0.00,0,0,,5,0.71,94,2,1.15,94,3,1.73,92,0,7,0,45,0.00,99,0,1,0.58,40,1,30,0.58,42,0,0.00,99,0,0.00,0,0,0.00,0,1.15,69,4,2.31,84,2,1.15,50.00,0,0.00,0,0,0,0.00,0,6,0.00,8,3.46,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,93.48,40.00,78,41,0.14,0.58,1,86,63,0,0,0,0.00,0.00,0,22,46.41,0.14,0.58,1,0,0.00,0.00,99,0.00,0,0,1,0.14,0.58,0,0.00,0.00,0.00,0.00,0,0,20.00,94,0,8,52,9,0.15,35,0.02,0.09,0.99,98,0.14,0.57,27,1,0.14,0.58,3.46,0.86,99,6,0.57,98,31,17,99,0,46,74,0,0.00,99,3,0.00,1.73,15.00,3.71,26,8,57,95,4.62,1.14,30.77,1,0.58,52,0,0.00,0,0.00,99,0,0.00,0.00,30,0,85,12,0,0,0,0,0,97,98,68,99,0,99,14,13,13,0,0,13,9,0,0
Vinicius Diniz Dall Antonia,27,932886000,1999/07/25,Serie B,2026,Midfielder,Operário PR,1895,1036,859,Brazil,22,12,10,4,1,3,0,0,0,0,0,9,6,3,19,7,12,6,0,0.19,0,0.19,0.09,0.31,474,0.9,100,86,316,0,0.28,101,354,-1,3,0,7.09,0,58,39.70,38.00,67,836,33.09,728,84,34.58,70,0.00,0.00,1.00,22,0.00,0.68,1.19,1.14,25,0.00,0.77,0.00,0.00,0.00,0.73,0.45,1.00,10.75,2.04,1.55,0.77,0.00,0.41,0.23,0.00,1.36,0.00,0.00,0,0,,43,1.95,82,9,0.43,65,34,1.61,88,1,0,22,47,0.00,99,0,16,0.76,54,15,31,0.71,45,0,0.00,99,0,0.00,0,0,0.00,0,1.04,65,17,0.81,46,10,0.47,58.82,0,0.00,0,0,0,0.00,0,22,0.00,60,1.04,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.14,0.00,0,87.08,20.93,36,60,0.41,0.43,9,54,75,0,0,0,0.45,0.47,10,75,155.87,2.14,2.23,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,9.30,68,97,95,72,61,2.09,43,0.09,0.10,5.14,78,0.23,0.24,85,45,2.05,2.14,1.99,1.91,84,42,0.24,76,91,64,75,0,49,63,0,0.00,99,30,0.00,1.42,9.45,9.05,199,109,72,61,5.18,4.95,54.77,17,0.81,36,0,6.67,0,0.00,99,1,0.05,0.05,31,97,24,36,0,0,0,0,0,66,80,90,66,0,99,79,49,64,6,27,85,20,0,0
Vinícius dos Santos de Oliveira Paiva,25,983433600,2001/03/01,Serie B,2026,Forward,Novorizontino,1238,655,583,Brazil,20,10,10,1,0,1,1,1,0,0,0,7,3,4,11,6,5,0,0,0.15,0.07,0.07,0,0.15,1238,0.8,113,62,0,1238,0,187,156,-1,13,0,6.42,0.05,67,17.37,11.95,11,239,9.55,191,39,13.89,14,0.00,0.00,0.80,16,0.00,2.10,0.80,0.55,11,0.00,0.75,0.00,0.00,0.00,0.25,1.20,0.55,19.00,1.38,0.60,2.70,0.00,0.35,0.10,0.00,0.35,0.00,0.00,0,0,,19,0.95,63,7,0.51,72,12,0.87,59,1,5,15,25,0.00,99,0,5,0.36,26,42,60,3.05,74,0,0.00,99,0,0.00,0,0,0.00,0,1.16,69,54,3.93,98,24,1.74,44.44,0,0.00,0,0,0,0.00,0,11,0.00,69,0.80,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,79.92,36.84,70,59,0.30,0.44,6,97,44,0,0,0,0.05,0.07,1,27,128.31,0.10,0.15,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.15,3,0,5.26,57,65,79,93,69,1.70,56,0.08,0.12,2.01,65,0.10,0.15,84,29,1.45,2.11,0.87,0.60,25,12,0.15,64,17,2,75,0,76,23,0,0.00,99,7,0.00,0.51,9.81,6.75,135,71,71,64,5.16,3.55,52.59,15,1.09,22,0,23.81,0,0.00,99,10,0.50,0.73,76,68,77,36,0,0,0,0,0,58,59,77,64,0,99,67,13,13,0,0,13,16,0,0
Vinicius Ferrari Andreoli,23,1045555200,2003/02/18,Serie B,2026,Goalkeeper,Ponte Preta,540,270,270,Brazil,6,3,3,0,0,0,0,0,0,0,0,0,0,0,13,3,10,1,0,0,0,0,0,0,0,2.17,42,90,540,0,0.17,302,199,206,11,0,6.69,0,58,23.17,23.17,22,139,9.17,55,0,9.17,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,6,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,24,7,4.00,93,39,0.00,1,6.50,99,N/A,N/A,N/A,N/A,61.54,0,0.00,0,0.00,0.00,0,39.57,0.00,20,99,0.00,0.00,0,17,17,0,0,16,0.00,0.00,0,22,40.12,2.33,2.33,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,7,1.17,1.17,0.00,0.00,0,0,0.00,50,16,3,51,2,0.14,1,0.02,0.02,0.00,9,0.00,0.00,5,1,0.17,0.17,0.00,0.00,6,0,0.00,8,39,67,75,90,46,2,0,0.00,99,0,0.00,0.00,0.17,0.17,1,1,0,0,0.17,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,23,24,12,0,0,0,0,0,37,51,68,64,0,99,2,73,41,1,17,62,30,0,0
Vinicius Goes Barbosa de Souza,35,671698800,1991/04/15,Serie B,2026,Midfielder,Ceará,513,361,152,Brazil,10,7,3,2,0,2,0,0,0,0,0,4,3,1,4,1,3,1,0,0.35,0,0.35,0,1.18,257,0.7,128,51,513,0,0.18,27,371,-1,5,0,7.09,0,58,38.07,21.70,62,217,17.40,174,40,30.53,59,0.00,0.00,2.00,20,0.00,2.30,0.35,0.20,2,0.00,0.40,0.00,0.00,0.00,0.20,0.20,0.40,9.50,3.33,1.20,0.60,0.00,0.70,0.26,0.00,0.10,0.00,0.00,0,0,,19,1.90,98,7,1.23,95,12,2.11,97,5,4,6,10,0.00,99,0,2,0.35,25,23,42,4.04,84,0,0.00,99,0,0.00,0,0,0.00,0,3.51,99,6,1.05,57,2,0.35,33.33,0,0.00,0,0,0,0.00,0,4,0.00,82,0.70,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.62,0.00,0,80.18,36.84,70,85,0.10,0.18,1,42,31,0,0,0,0.10,0.18,1,43,70.92,0.40,0.70,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.30,3,0,10.53,73,14,20,56,82,0.94,74,0.09,0.16,2.62,97,0.26,0.46,74,10,1.00,1.75,0.35,0.20,9,2,0.46,96,91,21,75,0,92,6,0,0.00,99,1,0.00,0.18,4.56,2.60,26,14,11,9,2.46,1.40,53.85,4,0.70,44,0,17.39,0,0.00,99,4,0.40,0.70,74,23,69,91,0,0,0,0,0,82,95,99,64,0,99,77,71,43,1,10,37,29,0,0
Vinicius Nelson de Souza Zanocelo,25,980841600,2001/01/30,Serie B,2026,Midfielder,Ceará,225,159,66,Brazil,3,2,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0.4,0,0.4,0.57,0,225,2,45,75,0,0,0,-1,-1,-1,13,0,7.14,0,58,46.00,38.33,82,115,34.00,102,92,40.80,85,0.00,0.00,0.67,2,0.00,0.00,2.00,1.67,5,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.67,6.00,2.40,1.67,0.33,0.00,0.33,0.32,0.00,1.00,0.00,0.00,0,0,,6,2.00,88,1,0.40,63,5,2.00,96,3,0,3,85,0.00,99,0,4,1.60,94,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.80,50,1,0.40,28,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,3,2.00,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,88.70,16.67,30,99,0.00,0.00,0,17,17,1,0,0,0.33,0.40,1,71,21.41,2.67,3.20,8,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,89,0,0,55,3,0.29,56,0.10,0.12,0.25,52,0.08,0.10,53,3,1.00,1.20,2.40,2.00,91,6,0.38,92,94,77,75,0,46,58,0,0.00,99,3,0.00,1.20,7.60,6.33,19,11,53,37,4.40,3.67,57.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,3,24,71,0,0,0,0,0,87,96,68,97,0,99,2,13,13,0,0,13,25,0,0
Vinicius Peixoto Trindade da Silva,22,1067587200,2003/10/31,Serie B,2026,Forward,Cuiabá,680,432,248,Brazil,19,11,8,4,4,0,0,0,0,0,0,8,5,3,7,3,4,1,0,0.53,0,0.53,0.83,0,170,0.93,97,36,680,0,0.13,12,373,-1,1,0,6.42,0,58,10.06,4.00,1,76,2.58,49,4,6.49,1,0.00,0.00,0.42,8,0.00,0.37,0.93,0.37,7,0.00,0.79,0.00,0.00,0.00,0.16,0.47,0.42,8.25,4.37,1.00,0.84,0.00,0.74,0.26,0.00,0.68,0.00,0.00,0,0,,33,1.74,99,14,1.85,99,19,2.51,99,4,11,8,32,0.00,99,0,3,0.40,29,7,30,0.93,50,0,0.00,99,0,0.00,0,0,0.00,0,1.06,66,16,2.12,82,9,1.19,56.25,0,0.00,0,0,0,0.00,0,8,0.00,57,1.06,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.97,0.00,0,64.47,42.42,81,63,0.16,0.40,3,87,72,0,0,0,0.00,0.00,0,22,122.02,0.11,0.26,2,0,0.00,0.00,99,0.00,0,0,3,0.16,0.40,0,0.00,0.00,0.66,0.26,5,1,12.12,79,30,74,53,58,0.40,11,0.02,0.05,4.97,99,0.26,0.66,85,16,0.84,2.12,2.25,0.89,89,17,0.66,99,17,4,99,0,96,74,0,0.00,99,13,0.00,1.72,16.68,6.63,126,45,84,97,5.96,2.37,35.71,15,1.99,3,0,0.00,0,0.00,99,0,0.00,0.00,30,37,97,84,0,1,0,5,0,95,98,68,99,0,99,81,83,31,1,5,19,29,0,0
Vinicius Rodrigues Adelino dos Santos,25,992588400,2001/06/15,Serie B,2026,Midfielder,Náutico,1369,682,687,Brazil,16,8,8,5,1,4,2,0,2,0,0,5,4,1,19,6,13,1,0,0.46,0.13,0.33,0.13,0.52,274,1.25,72,86,1369,685,0.07,30,102,-1,2,0,7.40,0.12,78,30.68,28.94,41,463,23.38,374,44,24.79,44,0.00,0.00,2.81,45,0.00,7.62,0.20,0.19,3,0.00,1.12,0.00,0.00,0.00,0.19,1.44,1.19,9.00,2.98,1.69,3.31,0.00,1.12,0.42,0.00,0.12,0.00,0.00,0,0,,45,2.81,95,18,1.19,94,27,1.79,93,4,0,16,9,0.00,99,0,3,0.20,16,122,76,8.09,99,0,0.00,99,0,0.00,0,0,0.00,0,2.98,99,53,3.51,96,23,1.52,43.40,0,0.00,0,0,0,0.00,0,19,0.00,26,1.26,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.71,0.00,0,80.78,40.00,78,56,0.44,0.46,7,93,42,1,1,0,0.06,0.07,1,27,118.44,0.06,0.07,1,0,0.00,0.00,99,0.00,0,2,2,0.12,0.13,0,0.00,0.00,0.27,0.25,4,1,11.11,77,73,54,57,27,3.39,90,0.21,0.22,5.31,92,0.33,0.35,93,42,2.62,2.78,0.93,0.88,30,14,0.44,95,99,1,92,0,81,3,0,0.00,99,2,0.00,0.13,9.94,9.38,150,69,55,67,4.57,4.31,46.00,18,1.19,18,0,29.51,0,0.00,99,36,2.25,2.39,99,74,24,84,0,0,0,0,0,91,94,96,73,0,99,57,95,21,1,6,24,10,0,0
Vinícius Santos Silva,33,744361200,1993/08/03,Serie B,2026,Forward,Náutico,1333,637,696,Brazil,16,8,8,6,3,3,2,0,2,0,0,5,4,1,17,4,13,1,0,0.54,0.14,0.41,0.42,0.39,222,1.15,78,83,1333,667,0.07,20,97,-1,1,0,7.44,0.12,80,37.34,34.56,60,553,26.19,419,24,28.29,54,0.00,0.00,1.94,31,0.00,3.12,0.81,0.75,12,0.00,0.62,0.00,0.00,0.00,0.31,0.81,1.06,7.83,3.17,1.75,1.62,0.00,1.19,0.45,0.00,0.56,0.00,0.00,0,0,,47,2.94,97,19,1.28,96,28,1.89,95,3,1,15,26,0.00,99,0,5,0.34,24,50,72,3.38,78,0,0.00,99,0,0.00,0,0,0.00,0,2.09,93,26,1.76,75,13,0.88,50.00,0,0.00,0,0,0,0.00,0,17,0.00,35,1.15,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.21,0.00,0,75.77,40.43,78,77,0.25,0.27,4,77,63,1,1,0,0.00,0.00,0,22,119.10,0.50,0.54,8,0,0.00,0.00,99,0.00,0,2,2,0.12,0.14,0,0.00,0.00,0.27,0.25,4,0,12.77,80,69,54,55,35,3.25,90,0.20,0.22,5.81,94,0.36,0.39,56,19,1.19,1.28,0.61,0.56,14,9,0.49,97,99,16,93,0,81,30,0,0.00,99,9,0.00,0.61,6.28,5.81,93,52,29,21,3.51,3.25,55.91,10,0.68,45,0,28.00,0,0.00,99,14,0.88,0.95,83,68,41,71,0,1,0,6,0,95,96,92,93,0,99,57,93,21,1,6,24,7,0,0
Vinicius Silvestre,32,764841600,1994/03/28,Serie B,2026,Goalkeeper,Fortaleza,540,180,360,Brazil,6,2,4,0,0,0,0,0,0,0,0,3,0,3,5,3,2,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,338,320,73,24,0,7.12,0,58,20.17,20.17,16,121,13.17,79,5,13.17,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.67,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,6,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,16,72,2.67,28,21,0.00,66,3.50,95,N/A,N/A,N/A,N/A,76.19,0,0.00,0,0.00,0.00,0,65.29,0.00,20,99,0.00,0.00,0,17,17,0,0,7,0.00,0.00,0,22,42.70,3.33,3.33,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,9,1.50,1.50,0.00,0.00,0,0,0.00,50,16,3,51,66,0.15,4,0.02,0.03,0.00,9,0.00,0.00,30,4,0.67,0.67,0.00,0.00,6,0,0.00,8,93,78,75,99,46,23,0,0.00,99,3,0.00,0.50,1.17,1.17,7,7,7,7,1.17,1.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,23,24,12,0,0,0,0,0,37,51,68,64,0,99,92,13,13,0,0,13,25,0,0
