full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pablo Dyego da Silva Rosa,32,763113600,1994/03/08,Serie B,2023,Forward,Ponte Preta,1107,641,466,Brazil,16,9,7,5,4,1,0,0,0,1,0,7,4,3,6,3,3,2,0,0.41,0,0.41,0.56,0.19,221,0.49,185,69,554,0,0.16,23,464,-1,1,0,6.72,0,51,20.13,15.40,14,231,11.47,172,29,14.99,16,0.00,0.00,0.60,9,0.00,1.47,0.70,0.53,8,0.00,1.20,0.00,0.00,0.00,0.27,0.53,0.00,8.33,2.18,0.87,1.40,0.00,0.80,0.19,0.00,0.73,0.00,0.00,0,0,,25,1.67,96,12,1.05,96,13,1.13,91,4,3,12,27,0.00,99,0,4,0.35,29,22,45,1.92,66,0,0.00,99,0,0.00,0,0,0.00,0,0.78,49,21,1.83,78,8,0.70,38.10,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.79,0.00,0,74.46,48.00,74,60,0.33,0.44,5,68,26,1,0,0,0.13,0.17,2,47,100.81,0.80,1.05,12,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.78,0.60,9,0,12.00,74,45,34,53,95,0.79,19,0.05,0.07,2.09,86,0.14,0.18,86,27,1.80,2.35,1.92,1.47,76,22,0.24,91,35,46,71,0,98,46,0,0.00,99,11,0.00,0.96,10.98,8.40,126,54,58,75,4.70,3.60,42.86,18,1.57,8,0,18.18,0,0.00,99,4,0.27,0.35,61,47,50,83,0,0,0,0,0,90,96,82,98,0,99,81,79,30,2,12,41,11,0,0
Pablo Fabricio Siles Morales,28,868950000,1997/07/15,Serie B,2023,Midfielder,Chapecoense,521,250,271,Uruguay,12,5,7,0,0,0,0,0,0,0,0,1,1,0,4,2,2,5,0,0,0,0,0,0,0,0.69,130,43,104,0,0.86,375,368,-1,36,0,6.59,0,51,50.10,24.17,88,290,20.25,243,84,41.98,88,0.00,0.00,0.83,10,0.00,0.67,1.38,0.67,8,0.00,0.58,0.00,0.00,0.00,0.33,0.42,0.00,0.00,1.21,0.58,0.67,0.00,0.00,0.02,0.00,0.17,0.00,0.00,0,0,,7,0.58,67,0,0.00,21,7,1.21,93,3,5,7,60,0.00,99,0,4,0.69,46,8,67,1.38,57,0,0.00,99,0,0.00,0,0,0.00,0,1.73,89,8,1.38,67,5,0.86,62.50,0,0.00,0,0,0,0.00,0,0,0.00,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,83.79,0.00,21,8,0.58,1.21,7,77,76,0,0,0,0.08,0.17,1,47,79.11,0.25,0.52,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.08,1,0,0.00,48,10,20,48,77,0.92,76,0.08,0.16,0.20,45,0.02,0.03,55,8,0.67,1.38,2.59,1.25,93,15,0.03,43,16,22,71,0,75,14,0,0.00,99,2,0.00,0.35,10.36,5.00,60,23,37,68,3.97,1.92,38.33,7,1.21,18,0,25.00,0,0.00,99,2,0.17,0.35,61,22,64,70,0,0,0,0,0,34,48,65,59,0,99,2,9,98,5,42,98,25,0,0
Pablo Ruan Messias Cardozo,23,1044086400,2003/02/01,Serie B,2023,Forward,Londrina,27,12,15,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,25,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,30,9,0,0,0,0,0,34,48,65,59,0,99,92,8,8,0,0,10,20,0,0
Pablo Thiago Ferreira Thomaz,26,936687600,1999/09/07,Serie B,2023,Forward,Guarani,371,129,242,Brazil,13,7,6,1,1,0,0,0,0,0,0,5,2,3,3,1,2,1,0,0.24,0,0.24,0.7,0,371,0.73,124,29,371,0,0.24,72,329,-1,8,0,6.75,0,51,22.06,6.33,19,76,4.67,56,26,16.26,20,0.00,0.00,0.17,2,0.00,1.33,1.45,0.42,5,0.00,0.00,0.00,0.00,0.00,0.25,0.33,0.00,2.00,0.58,0.08,0.67,0.00,0.08,0.06,0.00,0.58,0.00,0.00,0,0,,2,0.17,41,1,0.29,55,1,0.29,28,2,11,1,63,0.00,99,0,3,0.87,55,16,80,4.65,91,0,0.00,99,0,0.00,0,0,0.00,0,0.58,37,8,2.32,87,4,1.16,50.00,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,73.68,50.00,83,75,0.08,0.29,1,88,55,0,0,0,0.00,0.00,0,20,80.97,0.08,0.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,1,24,61,71,0.22,14,0.02,0.06,0.69,89,0.06,0.20,98,12,1.00,3.48,3.48,1.00,99,12,0.20,85,41,11,71,0,45,85,0,0.00,99,7,0.00,2.03,15.68,4.50,54,28,98,97,8.13,2.33,51.85,0,0.00,99,0,31.25,0,0.00,99,5,0.42,1.45,93,0,88,53,0,0,0,0,0,74,88,65,99,0,99,59,59,50,1,8,26,7,0,0
Patricio Federico Gregorio Altamiranda,27,920188800,1999/02/28,Serie B,2023,Midfielder,Tombense,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick Allan da Silva Mol Gonçalves,31,788256000,1994/12/24,Serie B,2023,Midfielder,Sampaio Corrêa,138,50,88,Brazil,4,2,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0.65,0,0.65,1.8,0,138,0.65,138,35,0,0,0,-1,-1,-1,11,0,6.96,0,51,36.38,12.67,52,38,10.67,32,86,30.64,60,0.00,0.00,0.00,0,0.00,1.00,2.87,1.00,3,0.00,0.67,0.00,0.00,0.00,0.67,0.33,0.00,3.00,2.87,0.67,0.33,0.00,0.33,0.22,0.00,0.00,0.00,0.00,0,0,,3,1.00,99,1,0.96,92,2,1.91,99,0,3,0,98,0.00,99,0,2,1.91,96,3,86,2.87,76,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.96,49,1,0.96,100.00,0,0.00,0,0,0,0.00,0,0,0.00,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,84.21,33.33,49,19,0.33,0.96,1,81,99,0,0,0,0.00,0.00,0,20,20.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,98,0,0,49,83,0.08,27,0.03,0.08,0.67,99,0.22,0.64,75,2,0.67,1.91,0.00,0.00,4,0,0.64,99,80,2,71,0,45,2,0,0.00,99,0,0.00,0.00,9.57,3.33,10,6,81,59,5.74,2.00,60.00,2,1.91,3,0,33.33,0,0.00,99,1,0.33,0.96,86,0,50,9,0,0,0,0,0,99,99,65,99,0,99,92,8,8,0,0,10,15,0,0
Patrick Carvalho dos Santos,29,855216000,1997/02/06,Serie B,2023,Forward,Sampaio Corrêa,109,73,36,Brazil,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.65,55,22,0,0,0,-1,-1,-1,38,0,6.52,0,51,14.86,3.60,4,18,2.00,10,0,8.26,0,0.00,0.00,0.20,1,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.20,0.00,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,1,0.20,55,0,0.00,21,1,0.83,77,1,4,1,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.83,53,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,55.56,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,32.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.83,0.20,1,0,0.00,48,0,1,48,2,0.06,10,0.01,0.05,0.03,38,0.01,0.02,88,3,0.60,2.48,2.48,0.60,91,3,0.02,37,12,2,71,0,99,91,0,0.00,99,3,0.00,2.48,10.73,2.60,13,6,65,72,4.95,1.20,46.15,1,0.83,35,0,0.00,0,0.00,99,0,0.00,0.00,32,0,56,33,0,0,0,0,0,34,48,65,59,0,99,12,8,8,0,0,10,21,0,0
Patrick de Carvalho Brey,28,865494000,1997/06/05,Serie B,2023,Defender,Botafogo SP,2357,1305,1052,Brazil,30,16,14,1,1,0,1,0,1,0,0,13,9,4,21,11,10,5,0,0.08,0.04,0.04,0.07,0,2357,0.8,112,79,471,2357,0.19,256,241,77,7,0,6.91,0.03,57,34.02,29.55,47,857,21.28,617,19,24.49,43,0.00,0.00,1.00,29,0.00,2.69,2.30,2.00,58,0.00,1.14,0.00,0.00,0.00,1.10,1.17,0.00,12.00,0.48,0.24,2.14,0.00,0.17,0.04,0.00,1.21,0.00,0.00,0,0,,12,0.41,35,5,0.20,44,7,0.28,27,1,4,25,93,0.00,99,0,32,1.27,78,78,47,3.10,80,0,0.00,99,0,0.00,0,0,0.00,0,1.15,70,62,2.46,89,34,1.35,54.84,0,0.00,0,0,0,0.00,0,0,0.00,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,72.00,41.67,62,50,0.45,0.52,13,92,62,0,0,0,0.07,0.08,2,29,200.31,1.79,2.06,52,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.20,0.17,5,0,8.33,63,84,79,98,63,2.79,50,0.10,0.11,1.06,49,0.04,0.04,88,63,2.17,2.50,1.87,1.62,74,47,0.04,47,72,74,79,0,78,64,0,0.00,99,35,0.00,1.39,13.22,11.48,333,190,96,91,7.54,6.55,57.06,33,1.31,15,0,19.23,0,0.00,99,15,0.52,0.60,73,80,56,33,0,0,0,0,0,44,52,65,62,0,99,77,72,37,5,17,56,16,0,0
Patrick Marcelino,32,762768000,1994/03/04,Serie B,2023,Defender,Londrina,1422,612,810,Brazil,16,7,9,0,0,0,0,0,0,0,0,5,3,2,23,7,16,2,0,0,0,0,0,0,0,1.46,62,89,711,0,0.13,513,541,209,33,0,6.99,0,51,42.15,41.62,71,666,33.19,531,61,33.61,69,0.00,0.00,0.44,7,0.00,0.00,1.20,1.19,19,0.00,0.12,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.44,0.31,0.00,0.00,0.12,0.01,0.00,2.38,0.00,0.00,0,0,,7,0.44,30,2,0.13,33,5,0.32,33,1,0,16,51,0.00,99,0,18,1.14,71,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,79.73,28.57,40,72,0.31,0.32,5,12,12,0,0,0,1.25,1.27,20,99,111.79,4.81,4.87,77,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,48,58,34,48,7,1.28,27,0.08,0.08,0.23,27,0.01,0.01,19,8,0.50,0.51,0.82,0.81,19,13,0.01,26,83,96,71,0,53,91,0,0.00,99,38,0.00,2.41,7.47,7.38,118,65,41,33,4.11,4.06,55.08,2,0.13,81,0,0.00,0,0.00,99,0,0.00,0.00,32,58,19,33,0,0,0,0,0,34,48,65,59,0,99,36,87,22,2,12,41,3,0,0
Paul Breitner Villero Arevalo,27,907743600,1998/10/07,Serie B,2023,Forward,Ponte Preta,209,65,144,Colombia,8,4,4,1,1,0,0,0,0,0,0,4,3,1,3,0,3,2,0,0.43,0,0.43,1.38,0,209,1.29,70,26,105,0,0.86,-1,-1,-1,11,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,3,5,2,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,6,52,13,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,64,70,0,0,0,0,0,91,97,65,99,0,99,92,27,81,1,0,10,11,0,0
Paulo Cesar Fonseca Brandão,23,1033282800,2002/09/29,Serie B,2023,Forward,Sport Recife,44,0,44,Brazil,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,30,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,1,1,0,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,30,33,0,0,0,0,0,34,48,65,59,0,99,99,8,8,0,0,10,53,0,0
Paulo de Souza Junior,30,813394800,1995/10/11,Serie B,2023,Forward,Tombense,1024,591,433,Brazil,22,12,10,1,0,1,1,1,0,0,0,3,2,1,10,5,5,6,0,0.18,0.09,0.09,0,0.21,1024,0.88,102,47,171,1024,0.53,205,149,-1,7,0,6.74,0.05,74,18.21,9.29,8,195,6.76,142,22,13.26,10,0.00,0.00,0.48,10,0.00,1.19,0.65,0.33,7,0.00,0.48,0.00,0.00,0.00,0.19,0.43,0.00,21.00,1.96,0.71,1.05,0.00,0.29,0.06,0.00,0.43,0.00,0.00,0,0,,21,1.00,92,6,0.56,73,15,1.40,96,6,9,12,24,0.00,99,0,4,0.37,30,25,41,2.33,70,0,0.00,99,0,0.00,0,0,0.00,0,0.93,59,22,2.05,83,9,0.84,40.91,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,72.82,28.57,40,67,0.19,0.37,4,76,32,0,0,0,0.10,0.19,2,52,141.45,0.29,0.56,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.29,6,0,4.76,51,41,54,87,52,1.24,55,0.06,0.12,1.29,73,0.06,0.12,90,28,1.33,2.61,1.31,0.67,45,14,0.12,70,40,24,71,0,93,41,0,0.00,99,9,0.00,0.84,10.92,5.57,117,53,65,74,4.95,2.52,45.30,10,0.93,28,0,16.00,0,0.00,99,4,0.19,0.37,62,47,83,94,0,0,0,0,0,66,63,84,59,0,99,5,18,91,5,23,73,17,0,0
Paulo Eduardo,24,1013673600,2002/02/14,Serie B,2023,Defender,Novorizontino,197,116,81,Brazil,5,4,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,3,0,0,0,0,0,0,0,0.46,197,39,66,0,1.37,-1,-1,-1,14,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,2,3,2,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,1,48,96,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,50,53,0,0,0,0,0,34,48,65,59,0,99,97,8,99,2,0,10,14,0,0
