full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mateus Carvalho dos Santos,24,1016438400,2002/03/18,Serie A,2025,Midfielder,Vasco da Gama,583,261,322,Brazil,19,10,9,0,0,0,0,0,0,0,0,4,3,1,14,5,9,1,0,0,0,0,0,0,0,2.16,42,31,583,0,0.15,541,529,-1,26,349319,5.52,0,48,73.95,25.21,99,479,23.47,446,99,68.85,99,0.00,0.00,0.05,1,0.00,0.05,2.47,0.84,16,0.00,0.32,0.00,0.00,0.00,0.53,0.16,0.42,0.00,0.77,0.26,0.32,0.00,0.00,0.01,0.00,0.37,0.00,0.00,0,0,,5,0.26,48,0,0.00,13,5,0.77,67,3,14,5,87,0.00,99,0,10,1.54,93,1,41,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,6,0.93,42,3,0.46,50.00,0,0.00,0,0,0,0.00,0,8,0.00,2,1.23,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,93.11,0.00,13,8,0.47,1.39,9,47,62,0,0,0,0.16,0.46,3,74,104.90,0.63,1.85,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,13,45,42,2,0.90,59,0.05,0.14,0.24,26,0.01,0.04,35,5,0.26,0.77,2.32,0.79,92,15,0.04,26,1,60,67,0,40,57,0,0.00,99,7,0.00,1.08,10.03,3.42,65,31,55,60,4.79,1.63,47.69,6,0.93,37,0,0.00,0,0.00,99,0,0.00,0.00,41,11,92,53,0,0,0,0,0,28,42,64,54,0,49,28,78,31,1,5,17,85,N/A,N/A
Mateus Carvalho dos Santos,24,1016438400,2002/03/18,Serie A,2025,Midfielder,Vasco da Gama,583,261,322,Brazil,19,10,9,0,0,0,0,0,0,0,0,4,3,1,14,5,9,1,0,0,0,0,0,0,0,2.16,42,31,583,0,0.15,541,529,-1,26,349319,5.52,0,48,73.95,25.21,99,479,23.47,446,99,68.85,99,0.00,0.00,0.05,1,0.00,0.05,2.47,0.84,16,0.00,0.32,0.00,0.00,0.00,0.53,0.16,0.42,0.00,0.77,0.26,0.32,0.00,0.00,0.01,0.00,0.37,0.00,0.00,0,0,,5,0.26,48,0,0.00,13,5,0.77,67,3,14,5,87,0.00,99,0,10,1.54,93,1,41,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,6,0.93,42,3,0.46,50.00,0,0.00,0,0,0,0.00,0,8,0.00,2,1.23,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,93.11,0.00,13,8,0.47,1.39,9,47,62,0,0,0,0.16,0.46,3,74,104.90,0.63,1.85,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,13,45,42,2,0.90,59,0.05,0.14,0.24,26,0.01,0.04,35,5,0.26,0.77,2.32,0.79,92,15,0.04,26,1,60,67,0,40,57,0,0.00,99,7,0.00,1.08,10.03,3.42,65,31,55,60,4.79,1.63,47.69,6,0.93,37,0,0.00,0,0.00,99,0,0.00,0.00,41,11,92,53,0,0,0,0,0,28,42,64,54,0,49,28,78,31,1,5,17,85,N/A,N/A
Mateus Carvalho dos Santos,24,1016438400,2002/03/18,Serie A,2025,Midfielder,Vasco da Gama,583,261,322,Brazil,19,10,9,0,0,0,0,0,0,0,0,4,3,1,14,5,9,1,0,0,0,0,0,0,0,2.16,42,31,583,0,0.15,541,529,-1,26,349319,5.52,0,48,73.95,25.21,99,479,23.47,446,99,68.85,99,0.00,0.00,0.05,1,0.00,0.05,2.47,0.84,16,0.00,0.32,0.00,0.00,0.00,0.53,0.16,0.42,0.00,0.77,0.26,0.32,0.00,0.00,0.01,0.00,0.37,0.00,0.00,0,0,,5,0.26,48,0,0.00,13,5,0.77,67,3,14,5,87,0.00,99,0,10,1.54,93,1,41,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,6,0.93,42,3,0.46,50.00,0,0.00,0,0,0,0.00,0,8,0.00,2,1.23,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,93.11,0.00,13,8,0.47,1.39,9,47,62,0,0,0,0.16,0.46,3,74,104.90,0.63,1.85,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,13,45,42,2,0.90,59,0.05,0.14,0.24,26,0.01,0.04,35,5,0.26,0.77,2.32,0.79,92,15,0.04,26,1,60,67,0,40,57,0,0.00,99,7,0.00,1.08,10.03,3.42,65,31,55,60,4.79,1.63,47.69,6,0.93,37,0,0.00,0,0.00,99,0,0.00,0.00,41,11,92,53,0,0,0,0,0,28,42,64,54,0,49,28,78,31,1,5,17,85,N/A,N/A
Mateus José Iseppe,20,1146553200,2006/05/02,Serie A,2025,Midfielder,Atlético Mineiro,2,0,2,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,21,46419,0.00,0,48,33.75,3.00,41,3,2.00,2,5,22.50,29,0.00,0.00,0.00,0,0.00,0.00,22.50,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,22.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,1.00,11.25,0.00,0.00,5,0,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,56.25,5.00,5,3,99,99,33.75,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,29,9,0,0,0,0,0,28,42,64,54,0,18,1,9,9,0,0,10,48,N/A,N/A
Mateus José Iseppe,20,1146553200,2006/05/02,Serie A,2025,Midfielder,Atlético Mineiro,2,0,2,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,21,46419,0.00,0,48,33.75,3.00,41,3,2.00,2,5,22.50,29,0.00,0.00,0.00,0,0.00,0.00,22.50,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,22.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,1.00,11.25,0.00,0.00,5,0,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,56.25,5.00,5,3,99,99,33.75,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,29,9,0,0,0,0,0,28,42,64,54,0,18,1,9,9,0,0,10,48,N/A,N/A
Mateus José Iseppe,20,1146553200,2006/05/02,Serie A,2025,Midfielder,Atlético Mineiro,2,0,2,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,21,46419,0.00,0,48,33.75,3.00,41,3,2.00,2,5,22.50,29,0.00,0.00,0.00,0,0.00,0.00,22.50,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,9,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,22.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,99,1,1.00,11.25,0.00,0.00,5,0,0.00,8,0,1,67,0,40,2,0,0.00,99,0,0.00,0.00,56.25,5.00,5,3,99,99,33.75,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,29,9,0,0,0,0,0,28,42,64,54,0,18,1,9,9,0,0,10,48,N/A,N/A
Mateus Xavier de Sousa,19,1183100400,2007/06/29,Serie A,2025,Forward,Santos,36,12,24,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5,36,12,0,0,0,-1,-1,-1,23,5920,6.45,0,48,10.00,1.33,0,4,1.00,3,14,7.50,0,0.00,0.00,0.00,0,0.00,0.33,2.50,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,3,0,88,0.00,99,0,0,0.00,9,1,41,2.50,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,7.50,99,2,5.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,13,99,0.00,0.00,0,99,89,0,0,0,0.00,0.00,0,20,19.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.01,3,0.00,0.03,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,8,11,1,67,0,40,2,0,0.00,99,0,0.00,0.00,17.50,2.33,7,3,96,98,7.50,1.00,42.86,1,2.50,1,0,0.00,0,0.00,99,0,0.00,0.00,41,0,45,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,41,N/A,N/A
Mateus Xavier de Sousa,19,1183100400,2007/06/29,Serie A,2025,Forward,Santos,36,12,24,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5,36,12,0,0,0,-1,-1,-1,23,5920,6.45,0,48,10.00,1.33,0,4,1.00,3,14,7.50,0,0.00,0.00,0.00,0,0.00,0.33,2.50,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,3,0,88,0.00,99,0,0,0.00,9,1,41,2.50,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,7.50,99,2,5.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,13,99,0.00,0.00,0,99,89,0,0,0,0.00,0.00,0,20,19.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.01,3,0.00,0.03,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,8,11,1,67,0,40,2,0,0.00,99,0,0.00,0.00,17.50,2.33,7,3,96,98,7.50,1.00,42.86,1,2.50,1,0,0.00,0,0.00,99,0,0.00,0.00,41,0,45,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,41,N/A,N/A
Mateus Xavier de Sousa,19,1183100400,2007/06/29,Serie A,2025,Forward,Santos,36,12,24,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5,36,12,0,0,0,-1,-1,-1,23,5920,6.45,0,48,10.00,1.33,0,4,1.00,3,14,7.50,0,0.00,0.00,0.00,0,0.00,0.33,2.50,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,9,0,3,0,88,0.00,99,0,0,0.00,9,1,41,2.50,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,7.50,99,2,5.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,13,99,0.00,0.00,0,99,89,0,0,0,0.00,0.00,0,20,19.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.01,3,0.00,0.03,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,8,11,1,67,0,40,2,0,0.00,99,0,0.00,0.00,17.50,2.33,7,3,96,98,7.50,1.00,42.86,1,2.50,1,0,0.00,0,0.00,99,0,0.00,0.00,41,0,45,9,0,0,0,0,0,28,42,64,54,0,17,1,9,9,0,0,10,41,N/A,N/A
Matheus Alexandre Anastácio de Souza,27,923468400,1999/04/07,Serie A,2025,Defender,Sport Recife,1779,1156,623,Brazil,26,16,10,0,0,0,1,1,0,0,0,4,2,2,39,27,12,9,1,0.05,0.05,0,0,0,0,1.97,46,68,198,1779,0.46,470,238,218,41,349319,6.91,0.04,56,33.24,26.16,40,654,22.48,562,64,28.56,43,0.00,0.00,0.40,10,0.00,1.92,2.64,2.08,52,0.00,0.36,0.00,0.00,0.00,1.48,0.44,1.12,0.00,0.36,0.20,0.76,0.00,0.08,0.02,0.00,1.16,0.00,0.00,0,0,,7,0.28,19,2,0.10,22,5,0.25,23,4,6,20,92,0.00,99,0,37,1.88,98,48,63,2.44,70,0,0.00,99,0,0.00,0,0,0.00,0,0.51,34,19,0.97,44,11,0.56,57.89,0,0.00,0,0,0,0.00,0,28,0.00,5,1.42,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,85.93,28.57,37,51,0.48,0.61,12,55,76,0,0,0,0.28,0.36,7,67,172.78,2.08,2.64,52,2,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,70,68,42,5,2.16,41,0.09,0.11,0.51,21,0.02,0.03,32,14,0.56,0.71,1.47,1.16,59,29,0.03,21,60,71,67,0,40,70,0,0.00,99,29,0.00,1.47,9.10,7.16,179,106,70,47,5.39,4.24,59.22,9,0.46,64,0,12.50,0,0.00,99,6,0.24,0.30,74,70,65,66,0,0,0,0,0,34,42,64,54,0,49,10,20,90,8,31,92,33,N/A,N/A
Matheus Alexandre Anastácio de Souza,27,923468400,1999/04/07,Serie A,2025,Defender,Sport Recife,1779,1156,623,Brazil,26,16,10,0,0,0,1,1,0,0,0,4,2,2,39,27,12,9,1,0.05,0.05,0,0,0,0,1.97,46,68,198,1779,0.46,470,238,218,41,349319,6.91,0.04,56,33.24,26.16,40,654,22.48,562,64,28.56,43,0.00,0.00,0.40,10,0.00,1.92,2.64,2.08,52,0.00,0.36,0.00,0.00,0.00,1.48,0.44,1.12,0.00,0.36,0.20,0.76,0.00,0.08,0.02,0.00,1.16,0.00,0.00,0,0,,7,0.28,19,2,0.10,22,5,0.25,23,4,6,20,92,0.00,99,0,37,1.88,98,48,63,2.44,70,0,0.00,99,0,0.00,0,0,0.00,0,0.51,34,19,0.97,44,11,0.56,57.89,0,0.00,0,0,0,0.00,0,28,0.00,5,1.42,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,85.93,28.57,37,51,0.48,0.61,12,55,76,0,0,0,0.28,0.36,7,67,172.78,2.08,2.64,52,2,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,70,68,42,5,2.16,41,0.09,0.11,0.51,21,0.02,0.03,32,14,0.56,0.71,1.47,1.16,59,29,0.03,21,60,71,67,0,40,70,0,0.00,99,29,0.00,1.47,9.10,7.16,179,106,70,47,5.39,4.24,59.22,9,0.46,64,0,12.50,0,0.00,99,6,0.24,0.30,74,70,65,66,0,0,0,0,0,34,42,64,54,0,49,10,20,90,8,31,92,33,N/A,N/A
Matheus Alexandre Anastácio de Souza,27,923468400,1999/04/07,Serie A,2025,Defender,Sport Recife,1779,1156,623,Brazil,26,16,10,0,0,0,1,1,0,0,0,4,2,2,39,27,12,9,1,0.05,0.05,0,0,0,0,1.97,46,68,198,1779,0.46,470,238,218,41,349319,6.91,0.04,56,33.24,26.16,40,654,22.48,562,64,28.56,43,0.00,0.00,0.40,10,0.00,1.92,2.64,2.08,52,0.00,0.36,0.00,0.00,0.00,1.48,0.44,1.12,0.00,0.36,0.20,0.76,0.00,0.08,0.02,0.00,1.16,0.00,0.00,0,0,,7,0.28,19,2,0.10,22,5,0.25,23,4,6,20,92,0.00,99,0,37,1.88,98,48,63,2.44,70,0,0.00,99,0,0.00,0,0,0.00,0,0.51,34,19,0.97,44,11,0.56,57.89,0,0.00,0,0,0,0.00,0,28,0.00,5,1.42,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,85.93,28.57,37,51,0.48,0.61,12,55,76,0,0,0,0.28,0.36,7,67,172.78,2.08,2.64,52,2,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,70,68,42,5,2.16,41,0.09,0.11,0.51,21,0.02,0.03,32,14,0.56,0.71,1.47,1.16,59,29,0.03,21,60,71,67,0,40,70,0,0.00,99,29,0.00,1.47,9.10,7.16,179,106,70,47,5.39,4.24,59.22,9,0.46,64,0,12.50,0,0.00,99,6,0.24,0.30,74,70,65,66,0,0,0,0,0,34,42,64,54,0,49,10,20,90,8,31,92,33,N/A,N/A
Matheus Alvarenga de Oliveira,26,934786800,1999/08/16,Serie A,2025,Forward,Mirassol,33,20,13,Brazil,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,0,0,0,0,0,17,0,33,0,-1,-1,-1,27,0,6.98,0.5,99,19.09,3.50,9,7,1.50,3,0,8.18,0,0.00,0.00,0.50,1,0.00,0.50,2.73,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.45,0.50,1.00,0.00,0.50,0.10,0.00,0.00,0.00,0.00,0,0,,2,1.00,99,1,2.73,99,1,2.73,99,0,2,0,92,0.00,99,0,0,0.00,9,1,41,2.73,74,0,0.00,99,0,0.00,0,0,0.00,0,2.73,98,2,5.45,99,1,2.73,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,42.86,50.00,84,99,0.00,0.00,0,98,62,0,0,0,0.00,0.00,0,20,13.97,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.67,99,0.34,1.83,0.21,99,0.10,0.57,93,1,0.50,2.73,0.00,0.00,5,0,0.57,98,70,1,67,0,40,2,0,0.00,99,0,0.00,0.00,13.64,2.50,5,3,98,89,8.18,1.50,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,37,9,0,0,0,0,0,99,42,64,54,0,17,1,9,9,0,0,10,7,0,0
