full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Walter David Clar Fritz,31,780649200,1994/09/27,Serie A,2026,Defender,Chapecoense,766,494,272,Paraguay,10,6,4,3,3,0,1,1,0,0,0,1,1,0,13,9,4,0,0,0.47,0.12,0.35,0.55,0,255,1.53,59,77,0,766,0,42,122,140,1,187200,6.90,0.1,70,37.60,32.00,55,320,24.50,245,20,28.79,46,0.00,0.00,1.10,11,0.00,1.90,0.82,0.70,7,0.00,0.30,0.00,0.00,0.00,0.70,0.50,1.50,3.33,1.17,0.40,0.80,0.00,0.60,0.27,0.00,1.10,0.00,0.00,0,0,,10,1.00,59,6,0.70,77,4,0.47,37,1,1,9,25,0.00,99,0,7,0.82,54,19,42,2.23,68,0,0.00,99,0,0.00,0,0,0.00,0,1.29,75,8,0.94,48,5,0.59,62.50,0,0.00,0,0,0,0.00,0,15,0.00,20,1.76,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.69,0.00,0,76.56,60.00,97,65,0.40,0.47,4,57,74,2,0,0,0.30,0.35,3,64,69.00,2.70,3.17,27,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,96,41,25,60,20,1.52,72,0.15,0.18,1.29,61,0.13,0.15,5,1,0.10,0.12,0.35,0.30,10,3,0.32,84,70,76,81,0,53,69,0,0.00,99,11,0.00,1.29,5.40,4.60,46,24,17,13,2.82,2.40,52.17,3,0.35,67,0,15.79,0,0.00,99,3,0.30,0.35,62,45,46,42,0,0,0,0,0,87,90,70,95,0,28,25,17,17,0,0,19,37,N/A,N/A
Walter Kannemann,35,668937600,1991/03/14,Serie A,2026,Defender,Grêmio,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walter Leandro Capeloza Artune,38,564220800,1987/11/18,Serie A,2026,Goalkeeper,Mirassol,1530,810,720,Brazil,17,9,8,0,0,0,0,0,0,0,0,1,1,0,23,11,12,2,0,0,0,0,0,0,0,1.35,67,90,765,0,0.12,350,361,109,13,480000,6.82,0,52,23.65,23.65,19,402,19.82,337,52,19.82,22,0.00,0.00,0.12,2,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,0,17,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.12,11,0,0.00,9,0,0.00,0.00,0,0.00,0,51,42,3.00,58,75,0.00,35,4.41,96,N/A,N/A,N/A,N/A,68.00,0,0.00,0,0.00,0.00,0,83.83,0.00,21,99,0.00,0.00,0,16,16,0,0,32,0.00,0.00,0,24,115.89,0.53,0.53,9,1,0.00,0.06,11,0.06,0,0,0,0.00,0.00,6,0.35,0.35,0.00,0.00,0,0,0.00,50,98,96,51,37,0.67,7,0.04,0.04,0.00,8,0.00,0.00,2,0,0.00,0.00,0.06,0.06,7,1,0.00,7,55,16,81,27,53,4,0,0.00,99,1,0.00,0.06,0.12,0.12,2,1,0,0,0.06,0.06,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,97,31,16,0,0,0,0,0,32,51,70,62,0,47,12,88,30,2,12,48,22,N/A,N/A
Wanderson,31,781513200,1994/10/07,Serie A,2026,Forward,Cruzeiro,369,152,217,Brazil,14,7,7,1,0,1,0,0,0,0,0,4,3,1,4,2,2,0,0,0.24,0,0.24,0,0.41,369,0.98,92,26,0,0,0,84,216,-1,8,2222222,6.56,0,52,27.49,8.07,25,113,6.86,96,59,23.35,29,0.00,0.00,0.07,1,0.00,1.36,1.70,0.50,7,0.00,0.29,0.00,0.00,0.00,0.00,0.21,0.43,11.00,2.68,0.57,1.07,0.00,0.21,0.09,0.00,0.14,0.00,0.00,0,0,,11,0.79,91,3,0.73,78,8,1.95,95,2,12,2,66,0.00,99,0,0,0.00,11,19,42,4.62,90,0,0.00,99,0,0.00,0,0,0.00,0,0.24,20,15,3.65,92,3,0.73,20.00,0,0.00,0,0,0,0.00,0,6,0.00,76,1.46,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,84.96,27.27,42,63,0.14,0.49,2,66,18,0,0,0,0.14,0.49,2,77,91.85,0.57,1.95,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.73,0.21,3,0,9.09,63,1,63,69,76,0.25,15,0.02,0.06,1.31,85,0.09,0.32,39,3,0.21,0.73,1.70,0.50,76,7,0.32,84,18,59,81,0,96,28,0,0.00,99,2,0.00,0.49,9.97,2.93,41,14,28,68,3.41,1.00,34.15,4,0.97,28,0,15.79,0,0.00,99,3,0.21,0.73,80,1,99,68,0,0,0,0,0,69,82,92,62,0,92,69,17,17,0,0,19,94,N/A,N/A
Wanderson Carlos Ferreira dos Santos,21,1107763200,2005/02/07,Serie A,2026,Goalkeeper,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wendel Silva Passos,20,1141113600,2006/02/28,Serie A,2026,Midfielder,Bahia,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wendell dos Santos Sacramento,20,1125471600,2005/08/31,Serie A,2026,Forward,Vitória,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wendell Nascimento Borges,32,743151600,1993/07/20,Serie A,2026,Defender,São Paulo,767,453,314,Brazil,12,6,6,0,0,0,3,2,1,0,0,3,2,1,8,2,6,3,0,0.35,0.35,0,0,0,0,0.94,96,64,256,256,0.35,362,14,38,23,1300000,6.64,0.25,97,47.05,33.42,77,401,28.92,347,70,40.72,77,0.00,0.00,0.75,9,0.00,2.17,1.29,0.92,11,0.00,0.33,0.00,0.00,0.00,0.58,0.25,0.75,0.00,0.47,0.25,0.42,0.00,0.08,0.02,0.00,0.58,0.00,0.00,0,0,,4,0.33,25,1,0.12,27,3,0.35,27,4,4,8,49,0.00,99,0,7,0.82,54,26,40,3.05,78,0,0.00,99,0,0.00,0,0,0.00,0,1.06,62,5,0.59,34,3,0.35,60.00,0,0.00,0,0,0,0.00,0,9,0.00,79,1.06,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,86.53,25.00,40,24,0.67,0.94,8,39,72,0,0,0,0.00,0.00,0,24,79.72,1.58,2.23,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,42,43,51,80,2.80,97,0.23,0.33,0.28,23,0.02,0.03,42,7,0.58,0.82,3.05,2.17,99,26,0.03,22,26,65,81,0,53,47,0,0.00,99,7,0.00,0.82,8.45,6.00,72,27,24,49,3.17,2.25,37.50,4,0.47,59,0,15.38,0,0.00,99,4,0.33,0.47,68,40,79,93,0,0,0,0,0,80,51,70,62,0,78,57,39,79,3,25,82,18,N/A,N/A
Wendeson Wanderley Santos de Melo,18,1212994800,2008/06/09,Serie A,2026,Forward,Bahia,62,5,57,Brazil,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1.45,62,21,31,0,2.9,-1,-1,-1,13,120000,4.49,0,52,16.96,3.25,6,13,2.00,8,1,10.43,3,0.00,0.00,0.00,0,0.00,0.00,2.61,0.50,2,0.00,0.75,0.00,0.00,0.00,0.00,0.75,0.25,0.00,2.61,0.25,1.00,0.00,0.25,0.05,0.00,1.00,0.00,0.00,0,0,,2,0.50,90,1,1.30,97,1,1.30,79,0,3,0,92,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,4,5.22,98,3,3.91,75.00,0,0.00,0,0,0,0.00,0,1,0.00,26,1.30,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,61.54,50.00,90,9,0.25,1.30,1,99,89,0,0,0,0.00,0.00,0,24,17.96,0.25,1.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,27,0.02,5,0.01,0.03,0.19,76,0.05,0.25,99,3,0.75,3.91,5.22,1.00,99,4,0.25,74,0,46,81,0,53,99,0,0.00,99,4,0.00,5.22,36.52,7.00,28,12,99,99,15.65,3.00,42.86,3,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,32,0,67,16,0,0,0,0,0,32,51,70,62,0,22,78,17,99,0,0,19,89,N/A,N/A
Wermeson do Carmo Silva,25,982310400,2001/02/16,Serie A,2026,Midfielder,Chapecoense,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wesley Natã de Freitas Prado,18,1208502000,2008/04/18,Serie A,2026,Forward,Fluminense,14,0,14,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,15,0,6.49,0,52,32.14,5.00,39,5,4.00,4,30,25.71,37,0.00,0.00,0.00,0,0.00,2.00,6.43,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,1,0,99,0.00,99,0,0,0.00,11,2,32,12.86,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,6.43,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,6.49,1.00,6.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.01,15,0.01,0.06,0.00,8,0.00,0.00,2,0,0.00,0.00,6.43,1.00,99,1,0.00,7,16,96,81,0,53,3,0,0.00,99,0,0.00,0.00,19.29,3.00,3,1,92,99,6.43,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,46,16,0,0,0,0,0,32,51,70,62,0,19,9,17,17,0,0,19,34,0,0
Weverton Pereira da Silva,38,566380800,1987/12/13,Serie A,2026,Goalkeeper,Grêmio,1530,720,810,Brazil,17,8,9,0,0,0,1,1,0,0,0,5,3,2,20,8,12,1,0,0.06,0.06,0,0,0,0,1.18,77,90,1530,1530,0.06,369,177,78,19,650000,7.02,0.06,54,25.94,25.94,22,441,16.71,284,3,16.71,16,0.00,0.00,0.12,2,0.00,0.00,0.06,0.06,1,0.00,0.00,0.00,0.00,2.94,0.00,0.00,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,7,0,0.00,21,0,0.00,8,0,0,17,7,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.12,11,0,0.00,9,0,0.00,0.00,0,0.00,0,50,69,2.94,42,70,0.00,53,4.12,96,N/A,N/A,N/A,N/A,71.43,0,0.00,0,0.00,0.00,0,64.40,0.00,21,99,0.00,0.00,0,16,16,0,0,36,0.00,0.00,0,24,119.34,0.82,0.82,14,1,0.00,0.06,11,0.06,2,0,0,0.00,0.00,9,0.53,0.53,0.00,0.00,0,0,0.00,50,98,96,51,54,1.25,20,0.07,0.07,0.00,8,0.00,0.00,14,5,0.29,0.29,0.06,0.06,7,1,0.00,7,84,30,81,73,53,8,0,0.00,99,3,0.00,0.18,0.65,0.65,11,9,5,5,0.53,0.53,81.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,97,31,16,0,0,0,0,0,34,51,70,62,0,54,69,99,19,1,6,27,1,N/A,N/A
