full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Tadeu Antonio Ferreira,34,697190400,1992/02/04,Serie B,2026,Goalkeeper,Goiás,720,360,360,Brazil,8,4,4,1,1,0,0,0,0,0,0,2,2,0,9,2,7,0,0,0.13,0,0.13,0.25,0,720,1.13,80,90,0,0,0,118,339,114,7,0,6.84,0,60,31.00,31.00,44,248,20.38,163,5,20.38,33,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.25,0.00,0.00,4.75,1.00,0.12,0.00,0.00,0.00,0.12,0.09,0.00,0.12,0.00,0.00,0,0,,1,0.12,9,1,0.12,33,0,0.00,9,0,0,8,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,26,30,3.25,67,38,0.00,38,4.75,99,N/A,N/A,N/A,N/A,68.42,0,0.00,0,0.74,0.00,0,65.73,100.00,99,99,0.00,0.00,0,19,19,1,0,14,0.00,0.00,0,28,54.72,0.38,0.38,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,1,0.12,0.12,0.00,0.00,0,0,100.00,99,39,11,86,39,0.38,13,0.05,0.05,0.04,13,0.01,0.01,17,3,0.38,0.38,0.00,0.00,6,0,0.09,49,63,9,76,7,50,4,0,0.00,99,1,0.00,0.12,0.62,0.62,5,4,5,5,0.50,0.50,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,42,29,15,0,0,0,0,0,55,70,71,80,0,99,41,15,15,0,0,16,23,0,0
Tarik Michel Kedes Boschetti,33,730022400,1993/02/18,Serie B,2026,Midfielder,Londrina,533,227,306,Brazil,8,4,4,1,1,0,0,0,0,0,0,1,1,0,12,3,9,3,0,0.17,0,0.17,0.4,0,533,2.03,44,67,178,0,0.51,93,152,-1,7,0,6.61,0,60,41.03,30.38,72,243,25.75,206,69,34.78,72,0.00,0.00,0.25,2,0.00,0.38,0.68,0.50,4,0.00,0.38,0.00,0.00,0.00,0.88,0.38,1.62,4.00,0.68,0.12,0.62,0.00,0.38,0.13,0.00,0.50,0.00,0.00,0,0,,4,0.50,37,3,0.51,72,1,0.17,15,1,1,7,22,0.00,99,0,7,1.18,82,3,34,0.51,41,0,0.00,99,0,0.00,0,0,0.00,0,0.34,26,5,0.84,50,3,0.51,60.00,0,0.00,0,0,0,0.00,0,13,0.00,2,2.20,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,84.77,75.00,99,44,0.38,0.51,3,56,76,0,0,0,0.00,0.00,0,28,52.91,1.38,1.86,11,0,0.00,0.00,99,0.00,0,0,1,0.12,0.17,0,0.00,0.00,0.00,0.00,0,0,25.00,95,19,11,79,3,0.49,31,0.06,0.08,1.02,69,0.13,0.17,37,5,0.62,0.84,2.03,1.50,85,12,0.17,68,25,61,96,0,50,36,0,0.00,99,4,0.00,0.68,7.09,5.25,42,16,15,31,2.70,2.00,38.10,3,0.51,56,0,0.00,0,0.00,99,0,0.00,0.00,34,33,48,41,0,0,0,0,0,62,76,71,89,0,99,13,25,92,3,38,96,38,0,0
Thalis Henrique Cantanhede,30,827222400,1996/03/19,Serie B,2026,Midfielder,Londrina,733,357,376,Brazil,13,6,7,0,0,0,1,0,1,0,0,2,2,0,9,5,4,3,0,0.12,0.12,0,0,0,0,1.11,81,56,244,733,0.37,223,97,-1,27,0,6.79,0.08,73,32.41,20.31,47,264,16.77,218,55,26.77,49,0.00,0.00,1.00,13,0.00,2.54,0.98,0.62,8,0.00,0.31,0.00,0.00,0.00,0.62,0.08,0.69,0.00,2.09,1.08,0.38,0.00,0.23,0.08,0.00,0.46,0.00,0.00,0,0,,17,1.31,83,3,0.37,62,14,1.72,92,3,5,8,37,0.00,99,0,8,0.98,72,33,56,4.05,85,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,5,0.61,37,1,0.12,20.00,0,0.00,0,0,0,0.00,0,9,0.00,40,1.11,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,82.58,17.65,34,3,0.92,1.47,12,24,22,0,0,0,0.15,0.25,2,59,88.21,0.62,0.98,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,41,57,54,40,1.49,80,0.11,0.18,1.08,60,0.08,0.13,94,24,1.85,2.95,2.21,1.38,91,18,0.13,60,54,34,76,0,50,39,0,0.00,99,6,0.00,0.74,10.07,6.31,82,40,70,72,4.91,3.08,48.78,4,0.49,58,0,21.21,0,0.00,99,7,0.54,0.86,81,42,84,78,0,0,0,0,0,53,54,71,68,0,99,17,41,75,3,23,74,96,0,0
Thalles Eduardo Gomes Ferreira dos Ramos,21,1114671600,2005/04/28,Serie B,2026,Forward,Botafogo SP,31,31,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,9,0,6.70,0,60,2.90,1.00,0,1,1.00,1,99,2.90,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,1,0,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,2.90,93,1,2.90,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,23,99,0.00,0.00,0,99,99,0,0,0,1.00,2.90,1,99,6.70,1.00,2.90,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,9,37,76,76,0,50,2,0,0.00,99,0,0.00,0.00,2.90,1.00,1,1,17,8,2.90,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,48,15,0,0,0,0,0,39,54,71,68,0,99,2,15,15,0,0,16,32,0,0
Thallyson Matheus Santos de Jesus,20,1144738800,2006/04/11,Serie B,2026,Defender,América Mineiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thalys Victor Martins Sena,26,947836800,2000/01/14,Serie B,2026,Defender,Ponte Preta,925,339,586,Brazil,12,5,7,0,0,0,0,0,0,0,0,1,1,0,16,3,13,1,0,0,0,0,0,0,0,1.56,58,77,925,0,0.1,233,164,150,21,0,6.52,0,60,23.64,20.25,24,243,15.75,189,31,18.39,26,0.00,0.00,0.33,4,0.00,2.50,2.43,2.08,25,0.00,0.83,0.00,0.00,0.00,1.25,0.75,1.42,0.00,0.29,0.17,1.42,0.00,0.08,0.02,0.00,0.67,0.00,0.00,0,0,,3,0.25,15,1,0.10,29,2,0.19,16,2,1,11,95,0.00,99,0,15,1.46,91,30,35,2.92,75,0,0.00,99,0,0.00,0,0,0.00,0,0.39,29,17,1.65,74,9,0.88,52.94,0,0.00,0,0,0,0.00,0,17,0.00,13,1.65,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,77.78,33.33,65,11,0.92,1.07,11,78,66,0,0,0,0.33,0.39,4,71,78.27,2.17,2.53,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,59,48,54,13,0.59,18,0.05,0.06,0.20,21,0.02,0.02,18,4,0.33,0.39,1.26,1.08,49,13,0.02,20,17,73,76,0,50,40,0,0.00,99,8,0.00,0.78,9.34,8.00,96,45,55,62,4.38,3.75,46.88,10,0.97,25,0,6.67,0,0.00,99,2,0.17,0.19,50,62,48,61,0,0,0,0,0,39,54,71,68,0,99,5,91,25,1,8,30,27,0,0
Thauan Willians Jesus Silva,22,1082185200,2004/04/17,Serie B,2026,Forward,América Mineiro,517,245,272,Brazil,10,5,5,0,0,0,0,0,0,0,0,1,1,0,11,3,8,2,0,0,0,0,0,0,0,1.91,47,52,259,0,0.35,343,334,-1,30,0,6.79,0,60,23.50,13.50,24,135,10.50,105,31,18.28,25,0.00,0.00,0.70,7,0.00,3.50,1.22,0.70,7,0.00,1.20,0.00,0.00,0.00,0.40,2.40,1.30,0.00,3.13,1.00,4.90,0.00,0.80,0.18,0.00,0.30,0.00,0.00,0,0,,18,1.80,97,8,1.39,97,10,1.74,93,3,5,5,52,0.00,99,0,4,0.70,53,35,54,6.09,96,0,0.00,99,0,0.00,0,0,0.00,0,1.22,74,49,8.53,99,24,4.18,48.98,0,0.00,0,0,0,0.00,0,13,0.00,4,2.26,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,77.78,44.44,83,29,0.40,0.70,4,99,51,0,0,0,0.00,0.00,0,28,67.94,0.60,1.04,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.20,2,0,0.00,54,18,26,54,4,0.51,37,0.05,0.09,1.82,87,0.18,0.32,99,28,2.80,4.87,2.44,1.40,94,14,0.32,86,54,37,76,0,86,26,0,0.00,99,3,0.00,0.52,20.72,11.90,119,61,99,99,10.62,6.10,51.26,12,2.09,3,0,20.00,0,0.00,99,7,0.70,1.22,90,16,84,78,0,0,0,0,0,39,54,71,68,0,99,8,45,72,2,20,67,11,0,0
Thayllon Roberth dos Santos Rebelo,19,1155884400,2006/08/18,Serie B,2026,Forward,Avaí,1199,663,536,Brazil,17,9,8,2,0,2,3,2,1,0,0,6,5,1,19,7,12,2,0,0.38,0.23,0.15,0,0.34,600,1.43,63,71,600,400,0.15,101,32,-1,2,0,6.77,0.18,93,19.37,15.18,14,258,11.82,201,32,15.09,17,0.00,0.00,1.35,23,0.00,1.06,0.30,0.24,4,0.00,0.59,0.00,0.00,0.00,0.18,0.76,1.12,10.50,1.58,0.88,2.06,0.00,0.35,0.15,0.00,0.35,0.00,0.00,0,0,,21,1.24,72,6,0.45,68,15,1.13,75,3,2,15,10,0.00,99,0,3,0.23,20,18,71,1.35,58,0,0.00,99,0,0.00,0,0,0.00,0,1.73,88,35,2.63,90,13,0.98,37.14,0,0.00,0,0,0,0.00,0,19,0.00,18,1.43,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.62,0.00,0,77.91,28.57,53,55,0.35,0.45,6,81,33,0,0,0,0.06,0.08,1,32,115.10,0.12,0.15,2,0,0.00,0.00,99,0.00,0,0,2,0.12,0.15,0,0.00,0.00,0.15,0.12,2,0,9.52,69,80,99,82,18,3.03,90,0.18,0.23,2.62,75,0.15,0.20,62,19,1.12,1.43,0.68,0.53,19,9,0.20,73,50,3,94,0,69,21,0,0.00,99,6,0.00,0.45,7.73,6.06,103,43,23,41,3.23,2.53,41.75,10,0.75,38,0,27.78,0,0.00,99,5,0.29,0.38,65,88,58,78,0,1,0,6,0,84,74,92,68,0,99,59,79,37,2,12,45,43,0,0
Thiago Couto Wenceslau,27,922435200,1999/03/26,Serie B,2026,Goalkeeper,Sport Recife,1530,810,720,Brazil,17,9,8,0,0,0,0,0,0,0,0,7,3,4,12,8,4,0,0,0,0,0,0,0,0,0.71,128,90,0,0,0,362,358,39,25,0,6.99,0,60,26.24,26.24,33,446,19.35,329,17,19.35,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.12,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,17,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,53,85,3.12,63,68,0.00,79,4.00,96,N/A,N/A,N/A,N/A,77.94,0,0.00,0,0.00,0.00,0,73.77,0.00,23,99,0.00,0.00,0,19,19,0,0,28,0.00,0.00,0,28,118.80,1.29,1.29,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,9,0.53,0.53,0.00,0.00,0,0,0.00,54,99,99,54,80,0.60,9,0.04,0.04,0.00,10,0.00,0.00,5,2,0.12,0.12,0.00,0.00,6,0,0.00,9,84,44,76,50,50,4,0,0.00,99,2,0.00,0.12,0.35,0.35,6,4,2,2,0.24,0.24,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,99,29,15,0,0,0,0,0,39,54,71,68,0,99,71,15,15,0,0,16,26,0,0
Thiago de Oliveira Silva,25,969778800,2000/09/24,Serie B,2026,Forward,Botafogo SP,217,90,127,Brazil,11,4,7,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0.83,109,20,109,0,0.83,-1,-1,-1,19,0,5.96,0,60,36.68,8.82,60,97,7.00,77,36,29.12,57,0.00,0.00,0.27,3,0.00,0.18,4.54,1.09,12,0.00,0.55,0.00,0.00,0.00,0.18,0.00,0.27,0.00,1.89,0.18,0.09,0.00,0.27,0.04,0.00,0.64,0.00,0.00,0,0,,5,0.45,79,3,1.13,93,2,0.76,56,4,9,2,99,0.00,99,0,2,0.76,58,2,34,0.76,49,0,0.00,99,0,0.00,0,0,0.00,0,1.13,71,1,0.38,28,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,68,1.13,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,79.38,60.00,96,26,0.18,0.76,2,19,19,0,0,0,0.00,0.00,0,28,65.55,0.36,1.51,4,1,0.00,0.38,0,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,36,54,68,0.27,43,0.02,0.10,0.45,69,0.04,0.17,78,5,0.45,1.89,3.78,0.91,99,10,0.17,68,6,51,76,0,50,92,0,0.00,99,7,0.00,2.65,20.42,4.91,54,24,99,99,9.08,2.18,44.44,6,2.27,1,0,0.00,0,0.00,99,0,0.00,0.00,34,1,97,91,0,0,0,0,0,39,54,71,68,0,99,23,16,99,2,18,60,29,0,0
Thiago Fernandes Rodrigues,25,984470400,2001/03/13,Serie B,2026,Forward,CRB,719,411,308,Brazil,10,5,5,2,1,1,1,0,1,0,0,2,1,1,13,8,5,2,0,0.38,0.13,0.25,0.22,0.29,360,1.63,55,72,360,719,0.25,55,91,-1,5,0,7.09,0.1,76,24.91,19.90,27,199,17.30,173,83,21.66,37,0.00,0.00,0.90,9,0.00,1.70,1.25,1.00,10,0.00,0.50,0.00,0.00,0.00,0.20,0.60,1.20,14.00,3.50,2.10,1.20,0.00,0.70,0.30,0.00,0.80,0.00,0.00,0,0,,28,2.80,98,7,0.88,87,21,2.63,99,2,1,9,55,0.00,99,0,2,0.25,22,17,74,2.13,68,0,0.00,99,0,0.00,0,0,0.00,0,1.13,71,12,1.50,71,6,0.75,50.00,0,0.00,0,0,0,0.00,0,12,0.00,11,1.50,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.01,0.00,0,86.93,25.00,48,46,0.40,0.50,4,73,64,0,0,0,0.20,0.25,2,59,70.91,0.90,1.13,9,0,0.00,0.00,99,0.00,0,0,1,0.10,0.13,0,0.00,0.00,0.50,0.40,4,0,7.14,62,38,26,68,11,1.29,74,0.13,0.16,3.01,92,0.30,0.38,78,15,1.50,1.88,1.00,0.80,36,8,0.38,91,90,41,92,0,90,54,0,0.00,99,8,0.00,1.00,9.39,7.50,75,37,62,63,4.63,3.70,49.33,5,0.63,48,0,29.41,0,0.00,99,5,0.50,0.63,74,48,48,61,0,0,0,0,0,84,87,88,79,0,99,31,61,56,2,20,67,17,0,0
Thiago Moraes de Barros,29,852105600,1997/01/01,Serie B,2026,Forward,Botafogo SP,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thiago Ramon Santos Modesto,20,1138780800,2006/02/01,Serie B,2026,Midfielder,Criciúma,276,205,71,Brazil,9,6,3,0,0,0,0,0,0,0,0,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0.65,138,31,276,0,0.33,231,201,-1,16,0,5.93,0,60,40.22,16.40,70,164,14.30,143,84,35.07,73,0.00,0.00,0.40,4,0.00,0.30,1.23,0.50,5,0.00,0.60,0.00,0.00,0.00,0.40,0.30,0.50,0.00,0.98,0.40,0.40,0.00,0.00,0.02,0.00,0.30,0.00,0.00,0,0,,4,0.40,50,0,0.00,23,4,0.98,65,5,5,4,53,0.00,99,0,4,0.98,72,3,34,0.74,48,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,4,0.98,56,3,0.74,75.00,0,0.00,0,0,0,0.00,0,5,0.00,84,1.23,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,87.20,0.00,23,7,0.50,1.23,5,72,88,0,0,0,0.00,0.00,0,28,59.26,0.20,0.49,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,17,54,84,0.48,57,0.05,0.12,0.17,32,0.02,0.04,54,5,0.50,1.23,0.74,0.30,22,3,0.04,31,6,14,76,0,50,39,0,0.00,99,3,0.00,0.74,8.34,3.40,34,15,32,49,3.68,1.50,44.12,6,1.47,9,0,0.00,0,0.00,99,0,0.00,0.00,34,8,84,97,0,0,0,0,0,39,54,71,68,0,99,59,49,69,1,11,36,50,0,0
